customer_id,age,gender,tenure_months,contract_type,internet_service,tech_support,online_security,payment_method,monthly_charges,total_charges,num_products,data_usage_gb,avg_call_duration,network_issues_count,num_complaints,late_payments,complaint_text,sentiment_label,churn
CUST00971,26,Female,47,Month-to-month,Fiber optic,Yes,Yes,Mailed check,361.27,14534.42,5,42.89,23.37,3,7,4,Can you explain what is included in my current plan,Neutral,1
CUST00972,48,Female,66,Month-to-month,DSL,Yes,No,Bank transfer,1689.03,102263.8,1,24.79,9.99,1,3,2,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00973,53,Male,38,One year,Fiber optic,No,Yes,Electronic check,1238.08,44066.23,2,11.23,2.94,2,7,4,"Internet speed is way below what I am paying for, very disappointing service",Negative,1
CUST00974,42,Male,51,Two year,Fiber optic,No,Yes,Mailed check,1505.92,71858.65,1,8.9,10.29,2,4,0,How do I add an international calling pack to my account,Neutral,0
CUST00975,29,Female,63,Month-to-month,DSL,No,Yes,Bank transfer,684.22,38789.41,1,0.51,15.4,6,1,1,"Called support five times but issue is still not resolved, very frustrated",Negative,0
CUST00976,59,Female,4,Month-to-month,No,Yes,No,Mailed check,951.05,3413.62,2,36.05,13.33,7,4,1,My service was disconnected without warning even though I paid on time,Negative,0
CUST00977,29,Female,1,Month-to-month,No,No,No,Electronic check,1760.41,1524.5,1,6.0,17.67,5,0,3,Please update my registered email address on the account,Neutral,1
CUST00978,24,Female,8,One year,Fiber optic,Yes,No,Credit card,2423.67,17547.75,2,12.57,2.33,3,1,3,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,0
CUST00979,24,Female,29,Month-to-month,Fiber optic,Yes,No,Credit card,410.92,10307.02,2,15.24,7.83,5,3,0,When will the new 5G network be available in my area,Neutral,0
CUST00980,43,Male,55,One year,Fiber optic,Yes,Yes,Bank transfer,2258.85,119887.15,2,28.24,20.66,0,0,1,What is the process to transfer my number to another operator,Neutral,0
CUST00981,27,Female,3,One year,DSL,No,Yes,Credit card,1569.14,4683.61,3,20.2,2.92,9,4,3,Can I get a SIM replacement for my new phone,Neutral,0
CUST00982,23,Male,32,One year,DSL,Yes,Yes,Bank transfer,1540.62,49078.54,1,33.9,21.53,7,4,2,Please confirm my next billing date and amount,Neutral,0
CUST00983,44,Female,10,Month-to-month,No,No,No,Mailed check,1400.61,13722.63,4,3.25,3.21,0,3,4,My service was disconnected without warning even though I paid on time,Negative,1
CUST00984,23,Male,34,One year,No,No,No,Bank transfer,452.67,14469.16,2,6.63,21.03,4,0,3,How do I add an international calling pack to my account,Neutral,0
CUST00985,59,Female,55,Month-to-month,Fiber optic,No,No,Bank transfer,497.73,26146.82,1,25.21,9.66,1,6,0,"Internet speed is way below what I am paying for, very disappointing service",Negative,0
CUST00986,38,Male,32,Month-to-month,DSL,No,Yes,Bank transfer,1622.01,46339.18,5,17.18,15.69,5,5,1,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST00987,56,Female,50,Two year,No,No,Yes,Credit card,1050.11,49597.51,2,15.14,4.67,8,2,0,Roaming charges are extremely high and were not disclosed clearly,Negative,1
CUST00988,55,Male,7,One year,No,No,Yes,Bank transfer,2317.99,14901.04,2,3.82,2.59,4,3,4,I am satisfied with the service but want to check for better offers,Neutral,0
CUST00989,44,Male,8,Month-to-month,Fiber optic,No,No,Electronic check,1194.5,8813.52,4,44.84,6.18,3,4,4,How do I add an international calling pack to my account,Neutral,1
CUST00990,51,Male,65,Month-to-month,Fiber optic,Yes,Yes,Bank transfer,615.22,38536.35,3,34.75,4.07,1,1,0,Please update my registered email address on the account,Neutral,1
CUST00991,29,Male,57,Month-to-month,Fiber optic,No,No,Mailed check,1872.38,95230.0,3,6.52,8.5,2,0,3,Can you explain what is included in my current plan,Neutral,0
CUST00992,43,Male,67,Month-to-month,Fiber optic,No,Yes,Electronic check,945.38,56861.11,2,3.72,13.35,5,7,3,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00993,57,Male,59,Month-to-month,Fiber optic,Yes,No,Mailed check,1456.03,84934.71,1,48.76,15.13,7,5,1,Charged extra on my bill without any prior notice or explanation,Negative,1
CUST00994,26,Female,54,Month-to-month,Fiber optic,Yes,No,Mailed check,1835.23,85072.85,5,34.22,19.96,7,2,1,Can you explain what is included in my current plan,Neutral,0
CUST00995,34,Male,67,Month-to-month,DSL,No,No,Mailed check,2280.58,141009.69,5,21.16,16.75,4,1,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00996,50,Female,51,One year,Fiber optic,Yes,No,Electronic check,2042.82,102821.11,1,35.24,15.61,4,0,2,Promised a discount during signup but it was never applied to my account,Negative,1
CUST00997,52,Female,8,One year,Fiber optic,No,No,Electronic check,1787.99,13467.92,2,37.94,10.88,9,5,1,"Data speeds throttled after just 10GB, not what was promised in the plan",Negative,1
CUST00998,37,Female,34,One year,Fiber optic,Yes,No,Credit card,1795.19,56883.6,5,39.11,12.37,2,3,2,How do I add an international calling pack to my account,Neutral,1
CUST00999,63,Female,35,Month-to-month,No,No,No,Electronic check,2381.03,73957.55,3,24.15,10.95,6,7,0,Getting poor signal inside my own house despite paying premium charges,Negative,1
CUST01000,51,Female,32,Two year,No,Yes,No,Bank transfer,950.81,27428.7,1,21.78,21.21,5,5,3,Promised a discount during signup but it was never applied to my account,Negative,1
